tweet_id,tweet_text,label
'504329259012612097',RT @TourismJournal: California wine country quake losses seen in the billions: A strong earthquake that jolted residents of Califo... http:…,infrastructure_and_utilities_damage
'505015606563725313',Earthquake warning systems exist. But California won't pay for one. http://t.co/AcQ6OQ8hMX via @motherjones,other_useful_information
'503935318442381312',California Quake Means Big Damage For Napa Valley Wineries - It's still too early to tell just how much the magnit... http://t.co/rUI1ZOEOiG,other_useful_information
'504552409713369089',RT @BreakingNews: California Highway Patrol checking crossings and bridges for obvious signs of structural integrity after quake - @CHP_Gol…,infrastructure_and_utilities_damage
'504270633275240448',"RT @megmaker: Sending healing, stable thoughts to friends in Napa, esp. those who lost wine stocks. #napa #earthquake",sympathy_and_emotional_support
'504301449480654848',Napa earthquake could send tremors through Oregon's wine country http://t.co/fCGPqrV796 #pdx,other_useful_information
'503864854977863680',RT @heyyouapp: Georgia USA Athens-Clarke County » http://t.co/rrxgq7riwS  #earthquake 5 Northern California rocked by magnitude 6.0 earthqu…,other_useful_information
'504001573895557120',Our thoughts and hearts are with all our Napa friends and those affected by the earthquake.,sympathy_and_emotional_support
'504517061372956672',"Napa busisnesses still booming despite quake damage: With the Labor Day holiday weekend just ahead, many in Napa... http://t.co/xscwQjWceG",other_useful_information
'503682704198483970',"120 injured, 3 critical after Napa, California quake - USA TODAY: USA TODAY120 injured, 3 critical after Napa,... http://t.co/2kzRaXU4Fo",injured_or_dead_people
'504247622983757824',"Today's top stories on #AmericasNewsroom: airstrikes on Libya, Syria concerns, and CA earthquake damage. Tune in from 9AM to 11AM.",other_useful_information
'503738040511369216',"Quake Rocks California Wine Country, Dozens Injured http://t.co/qVmZwjxQZC",injured_or_dead_people
'503696127095767040',“@ANIMALNewYork: California #earthquake creates opportunity for skaters in #Napa. (photo: via @vickydnguyen) http://t.co/KfCjMatIGB” ill,other_useful_information
'504075682654072832',"RT @tyleronemo: ¦ http://t.co/Lvb50oWM9W 352 ¦ Earthquake in California Napa shaken, Bay Area stirred  #EarthquakeToday ¦ LIKE many other r…",other_useful_information
'503995526912958465',"RT @PGE_Paul: PGE4Me donates 400 lunches, breakfast food to @NapaCoRedCross shelter to help #NapaQuake victims. http://t.co/s8xkfIs05n",donation_needs_or_offers_or_volunteering_services
'503678777264979971',"Quake rocks California wine country, dozens injured http://t.co/e23S7H9BoL [Sale http://t.co/pAwiBsEQ5m ] #news",injured_or_dead_people
'504384870664376320',Raw: Aerial Look at Napa Quake Damage http://t.co/x6xsT5S9Ye [Sale http://t.co/pdFAPT9xa6 ] #video,not_related_or_irrelevant
'503843679594115073',"Captain, N. California Cleaning Up After Strongest Quake in 25 Years http://t.co/R3kLmAkIdw",other_useful_information
'504460919775035392',Quake Damage - Drone Video Offers Aerial View of Napa Quake Damage http://t.co/H71M94QLYN #earthquake #napa #damage #napaquake #patch #drone,other_useful_information
'503706363885666304',QUAKE HITS CALIFORNIA State of emergency issued as officials weigh damage: VIDEO: 6.0 earthquake strikes near Napa Valley   VIDEO: Ca...,infrastructure_and_utilities_damage
'503806886026555392',Northern California quake won't halt sporting events:  http://t.co/dSnofxkEKW #IndyCar,other_useful_information
'504576632515203072',#finance #financenews Quake in California’s Wine Country Injures Dozens – ABC News http://t.co/Oyk5J4cOYh,injured_or_dead_people
'503751769688899584',RT @RT_com: VIDEO: Major fire as #quake hits #California http://t.co/Y6oDa7uqxS,other_useful_information
'504051906986008576',(#Kuuky__frez) Businesses: Quake Cleanup Shouldn't Deter Tourists: Officials in California wine... http://t.co/amCfOpVRx9 (#Kuuky__frez),other_useful_information
'504040781166813185',RT @janinebucks: ¦ http://t.co/PnvCEk5XzC 338 ¦ Bay Area earthquake damages Napa County Airport ¦ Clean-up is still underway in the wake of…,infrastructure_and_utilities_damage
'503870170209607680',RT @AshwagSays: Middle East logic of natural disasters   earthquake in California = its  a punishment    floods in Suadi Arabia = its a test,other_useful_information
'504875778190757889',RT @abc7newsBayArea: Coming up on ABC7 News: There are new concerns for students after the Napa earthquake. Watch online: http://t.co/56y2T…,other_useful_information
'503945120371060736',RT @tyleronemo: ¤ CAN http://t.co/RXEn6801M3 281 Earthquake Today Northern California earthquake the strongest in 25 years tyleronemo  #Ear…,other_useful_information
'503721896710381568',"After earthquake, emergency declared by California Governor http://t.co/ASgGrYQ1Rm",other_useful_information
'503730336573194240',RT @Mullin_Around: We now have more than 100 photos of #earthquake damage from Napa: http://t.co/2t4PIFsDty Tons of coverage on @SFGate htt…,other_useful_information
'503935679684816896',(#Actualizate) Jawbone UP Data Shows How Many Woke Up During the Napa Earthquake http://t.co/V35hLI5930 (#Bryan_Starz),other_useful_information
'503853245652299776',UPDATE: 6.0-magnitude earthquake hits California Bay Area http://t.co/Btm2D8rndz,other_useful_information
'503665938882117632',Hospital treating 6 critically injured in South Napa Quake: About 120 people are bein... http://t.co/78ccylANUF | http://t.co/A3LlcXImSB,injured_or_dead_people
'504685279819862016',RT @WomeninAV: Our thoughts/prayers for #AVTweeps @JMOTA3 @james_speaker in recovery from #napaearthquake. Pls support them and @ITDRC in t…,sympathy_and_emotional_support
'504428300312539136',California wine country quake losses seen in the billions https://t.co/ZiknyE95pg #news #world #live http://t.co/mzFiKGBkZc,infrastructure_and_utilities_damage
'503646593183014912',RT @nicoleewayne: USA » NEWS » http://t.co/woDx0TLdYq HOT NEWS 574 Earthquake Strong Earthquake Shakes Bay Area in California #Earthquake U…,other_useful_information
'504331556882612224',"Nicholas Dillon, injured in the #Napaquake, is on the road to recovery after surgery at #UCDavis Children's Hospital. http://t.co/bRdPUEmF4m",injured_or_dead_people
'504018029160587264',#Rosa A Look at Earthquake's Impact on California Region: A look at strong earthquake's impa... http://t.co/yLDlEXV6iY #NegritO Controla,other_useful_information
'505254917938761728',RT @washingtonpost: Here's a drone's-eye view of the Napa Valley earthquake damage http://t.co/L9hfc6L316,other_useful_information
'504000471502049280',"RT @heyyouapp: California USA Torrance » http://t.co/CWJgJshguC  #SFGate 930 Napa damaged, more than 100 hurt in Northern California quake …",injured_or_dead_people
'503858706602532865',2014/08/25 06:54: Cleanup Efforts Underway after Major Earthquake in California  http://t.co/Mvi3zzlYyh,infrastructure_and_utilities_damage
'504233191448662016',RT @JINWOOniverse: Caught news about the floods in Busan and earthquake in California. Let's pray for everyone's safety!🙏,sympathy_and_emotional_support
'504347601551237121',RT @Logan_Dion: Typical California☀️ skating the earthquake fault lines😂 http://t.co/YUWyJk6KUs,infrastructure_and_utilities_damage
'503909251744808960',Battered Napa Takes Stock of Napa Quake Damage http://t.co/IsJggABJAU #losangeles,infrastructure_and_utilities_damage
'503765088713441280',(#weiipepo) Full Episode:  GMA 8/24: Northern California Hit By 6.0 Magnitude Earthquake: Famous '... http://t.co/iFXM58YklV (#weiipepo),other_useful_information
'503971830739107840',"USGS reports a M1.05 #earthquake 15km ENE of Coachella, California on 8/25/14 @ 18:23:47 UTC http://t.co/xSh8wxF0ow #quake",other_useful_information
'503872180799541250',California earthquake: 6.0 magnitude quake leaves three critically injured: Two adults and one child seriously... http://t.co/Fxu1sm9D54,injured_or_dead_people
'504580004643373057',#​SEO Jawbone Up data reveals 2014 South Napa earthquake kept many people up all night http://t.co/j9IEZaw0Hb,other_useful_information
'504150508303433728',"USGS reports a M0.87 #earthquake 10km WNW of Big Bear Lake, California on 8/26/14 @ 6:12:20 UTC http://t.co/WaJivnnSnh #quake",caution_and_advice
'505059951178678274',UAV footage of the damage from the 6.0 quake that hit Napa Valley earlier this week: http://t.co/noojiBA4h5  #flysparo #napaquake #drones,other_useful_information
'504284832503844864',"RT @romenesko: John Oliver, the great explainer * Earthquake damage doesn't stop Napa Valley paper * ""No angel"" story predicted. http://t.c…",other_useful_information
'503880402654990336',JEMS Over 100 Injured in California Earthquake EMSNEWS,injured_or_dead_people
'504329904045826048',Menlo Park-based USGS issues update on the West Napa earthquake that ... - InMenlo http://t.co/8jgePOVwCh,other_useful_information
'504769715244244992',Napa County tallies quake wine damage ~$38 million - all types of resources needed  http://t.co/n6FToOOOYE,infrastructure_and_utilities_damage
'503954380568403968',"We are grateful to report we suffered no damage to our winery or offices, and aside from ""reorganized"" homes, everyone is safe. #napaquake",sympathy_and_emotional_support
'504121029027840001',RT @Slate: Just how many people were shaken awake by the Napa earthquake? http://t.co/wIE8Rrbzop http://t.co/udfllNvfhS,other_useful_information
'504086138085076992',RT @News24lHOT: • http://t.co/AKulcvshYq • earthquake 895  #earthquake • Napa earthquake: Power restored to thousands cleanup contin… http:…,infrastructure_and_utilities_damage
'503726859432259585',I just heard about the earthquake in California I hope everyone's safe and sound over there,sympathy_and_emotional_support
'504254352325111808',"RT @latimes: Scores of aftershocks from Napa earthquake felt, more on the way http://t.co/cIcbWqlak8",other_useful_information
'504984851913932800',"""Jawbone Looks At UP Data To See How Many Were Woken Up By The Napa Earthquake"" http://t.co/THpu6pL828",other_useful_information
'503645638232248320',(@klk_jesusfresz) California Winemakers Cleaning up After Quake: Earthquake strikes at heart of California wine count...  (#LosDelSonido),other_useful_information
'503711757513539586',"California earthquake, magnitude 6.0, shakes thousands awake http://t.co/oJfS0tYzBD",other_useful_information
'503680672842530816',Skaters in California turn quake-damaged road into skate ramp http://t.co/c8D67320Qa,not_related_or_irrelevant
'503720101276041216',earthquake in california today :(,other_useful_information
'504245004877828096',By the Numbers: Napa Earthquake's Impact http://t.co/m1z591Nxae #sanfrancisco,other_useful_information
'503874245877694464',RT @janinebucks: USA » NEWS » http://t.co/BL5jf4Ybi9 HOT NEWS 65 Earthquake California Hit With Earthquake Of 6.0 Magnitude #Earthquake USA…,other_useful_information
'505073853110824960',"""6.0 magnitude earthquake hits northern California. http://t.co/XA54a...""  http://t.co/vuWhW4HUCk",other_useful_information
'503675869844766720',"6.0 Earthquake, 6km NW of American Canyon California http://t.co/5tQiSRsODu",other_useful_information
'504330062968008704',Napa Mops Up Wine and Tallies Its Losses After Quake: The Napa Valley quake wreaked havoc with California wine... http://t.co/myU35ZxW18,infrastructure_and_utilities_damage
'504039877705347073',"Renewed calls for early-warning system after quake: SAN FRANCISCO (AP) — In the coming years, Californians cou... http://t.co/KwBGLIb0Ri",other_useful_information
'503752020587597824',QUAKE HITS CALIFORNIA State of emergency issued as officials weigh damage: PHOTOS: Magnitude 6.0 earthquake st... http://t.co/fcKvWd0qkZ,other_useful_information
'503795993952145408',"News Update!!: Napa, CA: Latest information on Napa, California Earthquake. #Earthquake #NapaCA http://t.co/EncPlPHewE",other_useful_information
'504312408240713728',Napa Valley Vintners Still Assessing Damage From #Earthquake http://t.co/0BDYnSisiY #napaquake,infrastructure_and_utilities_damage
'504123619468132352',RT @rightnowio_feed: YIKES! Before &amp; after the earthquake this weekend in Na... http://t.co/KtOQNtcnHC #NorthernCalifornia #Napa #SANFranci…,other_useful_information
'504035658890231808',#RafiSwagger Renewed Calls for Early-Warning System After Quake: California quake leads to renewe... http://t.co/gWyZDn4ZiW #RafiSwagger,caution_and_advice
'503753183705853953',"RT @KalebNation: That wasn’t an earthquake, California, that was God rolling out the red carpet for Beyonce. #VMAs",other_useful_information
'504131261695541248',"RT @mark_tarello: YIKES! Before &amp; after the earthquake this weekend in Napa, California. Photo: Carlos Gonzalez. #Earthquake http://t.co/3p…",not_related_or_irrelevant
'504323158418010112',RT @stowns57: Will Napa earthquake shake loose more funding for state's early warning system? http://t.co/2tmkUi8Xu1 @senalexpadilla #napaq…,other_useful_information
'504586913932517376',RT @BBCWorld: California begins clear-up work after Sunday's quake in San Francisco Bay area http://t.co/CGFlp2IFbW http://t.co/6sApKP7Wu7,other_useful_information
'503967422445924352',RT @janinebucks: California USA Oakland » http://t.co/p31ZSQZhfF  #earthquake 941 Northern California rocked by magnitude 6.0 earthquake ea…,other_useful_information
'504068158958084096',Our heartfelt wishes are for the people in California that   experienced the earthquake. Creatively Yours Custom... http://t.co/QseB38IbKZ,sympathy_and_emotional_support
'503876523971973120',California hit with worst quake in 25 years,other_useful_information
'503648545275400193',Thoughts go out to the Napa Valley residents who were affected by earthquake.Im sure this adds to the tribulations of living in wine country,sympathy_and_emotional_support
'503857011868454913',"(#LosDelSonido) N. California Earthquake Damage Could Reach $1B: Northern California is cleaning up, one day after suff...  (#IvanBerroa)",infrastructure_and_utilities_damage
'503690749935095808',Strong Earthquake Shakes Northern California - Wall Street Journal http://t.co/u5vSX7vt5B #EarthquakeNews,not_related_or_irrelevant
'503952750808268800',"SRJC, Sonoma County schools report little damage from quake http://t.co/30eAMlU308",infrastructure_and_utilities_damage
'504668889163497475',"@CNBC Tech failure: In Napa quake, power surges led to PC damage http://t.co/HK5Y48u23l",infrastructure_and_utilities_damage
'503972912291151872',Some key figures on how #Napa # Earthquake stacks up against other major #California tremblors:  http://t.co/QnV3NhDr8J,other_useful_information
'504393824542527488',Speed Light &gt; Speed Sound...  California's early warning system beat Napa earthquake by 10 seconds http://t.co/rbhXKAiUTk via @verge,other_useful_information
'504487585675112450',Fitness Trackers Help Quantify California's Quake http://t.co/2TtiEEaTOn,donation_needs_or_offers_or_volunteering_services
'503956314569986048',#CALIFORNIA: Expert Calls For Diablo Canyon #Nuclear Plant Closure—vulnerable to #earthquake. http://t.co/ak9bzKQkMz http://t.co/lACDVzrvC0,other_useful_information
'504275590766018560',Winemakers mop up after Napa earthquake - SFGate http://t.co/RZdOT3FUFP via @SFGate,other_useful_information
'505232787624841216',"Residents, businesses accessing damage by magnitude-6.0 Napa earthquake -  NAPA From Napa to American Canyon to... http://t.co/ALVoS4VfY4",infrastructure_and_utilities_damage
'503928350058885120',RT @KCBSNews: LATEST #'s: Over 200 people with injuries flooded Napa's ER following #earthquake --  http://t.co/VHdMi4FDIc #napaquake,injured_or_dead_people
'504322513594511360',#Jawbone Looks At UP Data To See How Many Were Woken Up By The #Napa #Earthquake | TechCrunch http://t.co/wAymuY7CTP,other_useful_information
'503737070343303168',"What Napa Looks Like After the Quake: A strong earthquake rocked Northern California early Sunday morning, inj... http://t.co/uzvb8AtOE2",other_useful_information
'503656578231595009',Hospital treating 6 critically injured in South Napa Quake http://t.co/O1eHaMj6B5,injured_or_dead_people
'503933936637345792',RT @smxleclifford: i've just heard about the north california earthquake. I hope you all are okay &lt;3,sympathy_and_emotional_support
'504968342755880960',California plans to build quake early-warning system after Napa Valley shaken http://t.co/TyAGKRSrT0,other_useful_information
'504893692683878400',"RT @KTVU: #Napa city officials say despite quake damage, they're still open for business this Labor Day weekend http://t.co/MpNHpLtqY7",infrastructure_and_utilities_damage
'503738535338205185',State of Emergency After Northern California Shaken by Biggest Earthquake in 25 Years - ABC News http://t.co/kYHEGyOpGa via @ABC,other_useful_information
'504226431736754176',RT @ddiamond: The California quake cost Bay Area residents 2 million hours of sleep—at least: http://t.co/4WwV9FFt5L http://t.co/Ny117RiBYc,other_useful_information
'504650519454179328',#WeAreBlessed as nation everytime a #earthquake or big storm wipes out #liberals &amp; their homes in #California  #tcot #pjnet #uniteblue,not_related_or_irrelevant
'503695804930879488',RT @berge31: Mashable Readers Describe the Napa Earthquake http://t.co/wgbgLbtBl4   Northern California was rattled early Sunday morning by…,other_useful_information
'504406056773353473',RT @pjthompson29: “@CellarPass: Our hearts are broken seeing the damage @trefethenfamily in Napa. #napaquake #napaearthquake  Trefethen nee…,sympathy_and_emotional_support
'503916696344600576',No Pinoys hurt in California quake –DFA http://t.co/X0THZUo5sb,other_useful_information
'504476449680523264',(#Yeremiito21) Boy Hurt in California Quake: 'I Should Be Dead': Boy badly hurt by bricks in Ca... http://t.co/QTwQdr8u5G (#Yeremiito21),injured_or_dead_people
'504254894870515712',wtf the news said it wasn't an aftershock of Sunday. It was just another earthquake 😐 like wth CA is about to fall of into the ocean.,other_useful_information
'504069728747261952',RT @kron4news: What caused Sunday’s earthquake? -- Answers About California Earthquake http://t.co/CcP0yJiTsT http://t.co/gEYIWt6TuL,other_useful_information
'503739038885752834',"Quake: M 3.3 - 9km SSW of San Pedro, California",other_useful_information
'504771360204525568',¤ http://t.co/SamSSuVG6l 842 California earthquake California earthquake prompts calls for early-warning system sofiaorden   #Californiaear…,other_useful_information
'504111345621417984',USA » NEWS » HOT NEWS 708 earthquake Napa earthquake: Power restored to thousands cleanup continues #earthquake... http://t.co/Rw8Wk3Lure,infrastructure_and_utilities_damage
'503670292196364289',My prayers go to those who got injured! thankful my god daughter is okay🙏 #napaearthquake,sympathy_and_emotional_support
'504603485397336064',RT @Laurel700: August 24 2014: 7.0 earthquake Peru + 6.7 in Chile + 6.0 in California + Iceland erupting = major unrest occurring  http://t…,other_useful_information
'504431600835108864',RT @CNNMoney: Sunday's #earthquake in #California left more than $1B worth of damage--among top 10 costliest http://t.co/ZI6CiLpMZj http://…,infrastructure_and_utilities_damage
'504012087228506112',RT @heyyouapp: ¦ http://t.co/4LByErEec9 85 ¦ 6.0 earthquake jolts Bay Area damage and at least 87 injuries reported  #earthquake ¦ It was t…,injured_or_dead_people
'505093003317243905',"Inanity or Insanity? Blaming Global Warming, Big Oil for South Napa Earthquake http://t.co/PnrmmEEtwe http://t.co/bRsaevLgMQ",not_related_or_irrelevant
'504050258180321280',Skaters Make Best of Napa Earthquake by Shredding Buckled Streets http://t.co/a2HcBh0Qlk To quote Jurassic Par... http://t.co/6rQYZKM6CX,not_related_or_irrelevant
'504315226096144384',RT @barryjwallace2: Inspector Wants California's Last Nuclear Plant Shut Down over Earthquake Concerns http://t.co/b1xzZkpDZY via @Breitbar…,infrastructure_and_utilities_damage
'503972914278834176',"RT @heyyouapp: → USA http://t.co/CWJgJshguC → Napa damaged, more than 100 hurt in Northern California quake → Welcome to the new http://t.c…",injured_or_dead_people
'503876540292034560',California winemakers cleaning up after quake - Businessweek: New York TimesCalifornia winemakers cleaning up ... http://t.co/ozhNwmYeL4,other_useful_information
'504097570046877697',"Earthquake Napa Valley, California – Drone video footage of the damage in Napa ! http://t.co/WXbRZkZzpI via @sharethis.",infrastructure_and_utilities_damage
'504019814382174208',RT @Lotti_Luke: Californians risk not having earthquake insurance and instead using money for other purchases...#siecon4 http://t.co/47OfyQ…,other_useful_information
'503670233609949184',RT @BradLuckNBC: in #Napa skaters finding upside to #earthquake damage. Photo from @nbcbayarea photog Jeremy Carroll http://t.co/WM2uZ4L4nV…,infrastructure_and_utilities_damage
'503867721646235648',"RT @ginalimp: ¤ USA http://t.co/xuPscQlXR2 383 earthquake Three Critically Injured, Almost 90 Treated At Napa Hospital Following 6.0 ... gi…",injured_or_dead_people
'503989044603543554',6.0 quake hits #California Nice front page from .@NapaRegister epicenter of the #napaquake http://t.co/jiEmcVfn1d,not_related_or_irrelevant
'503695273315426304',#breaking #napaquake Updated #'s: 172 injuries. Confirmed 6.1 mag. Still some in Napa Cty without power. @FOX40,injured_or_dead_people
'504118883402252288',"Napa Mops Up Wine and Tallies Its Losses: The Napa Valley quake wreaked havoc with California wineries, but as... http://t.co/RDkkzUarPA",infrastructure_and_utilities_damage
'503884118388928512',RT @CBSThisMorning: Baby born in area hospital seconds before quake hit California: http://t.co/9MIMSUSnKk http://t.co/juScfRijSO,not_related_or_irrelevant
'505122419422425088',Are you and your #dog ready for an #earthquake? We weren't! See our blog for how we dealt with the California earthquake! #pets #firstaid,other_useful_information
'504223668927344640',Napa Earthquake 😱😱 Please don't take away my wine! 💃💃,not_related_or_irrelevant
'504195426635890688',RT @geogabout: VIDEO - Northern California #earthquake the strongest in 25 years http://t.co/cvNlm7rrWg http://t.co/74oxbjuCJb,other_useful_information
'505259500631105536',The San Francisco Earthquake In Wine Country Injured Dozens Of People - ... http://t.co/zQ7KQrx0tE  #BayArea #SanFranciscoBay #TylerParadise,injured_or_dead_people
'503887171766329345',RT @janinebucks: ¦ http://t.co/WiC5qd54we 306 ¦ State of Emergency Declared After California Earthquake ¦ Jerry Brown declared a state of e…,other_useful_information
'503720269941186560',Strong California quake shakes famed wine country - The Seattle Times http://t.co/ntynfhHRwR,other_useful_information
'504379028833566721',RT @BBCWorld: Earthquake destroys historic buildings and leaves thousands without power in California http://t.co/RI18GChlqQ http://t.co/OW…,infrastructure_and_utilities_damage
'503818600109461504',"Earthquake rattles nerves, causes extensive damage in Napa area http://t.co/Sq6g4ZFKQq #GlobeTrottingWino",other_useful_information
'503902622689280000',.@PortofOakland undamaged by Napa Valley earthquake. #ports http://t.co/FR2HG0IKyY,infrastructure_and_utilities_damage
'504026751530708993',"Despite risk, most Californians don't have #earthquake #insurance: http://t.co/YJirYA1u5C #CA",other_useful_information
'503689334542041090',@JamesOrtiz19 I heard that there was an earthquake in California.,other_useful_information
'504231532291436544',RT @FontanellaWines: Help us rebuild and own a piece of history: Napa Valley Earthquake Unbreakable wine on sale now! http://t.co/RxVdpSX5u…,other_useful_information
'503849136840794113',Serious earthquake has hit California Bay Area.  http://t.co/ztVn17XYRF @SwedeninUSA,other_useful_information
'504069415961251841',"RT @janinebucks: Georgia USA Macon » http://t.co/ZQloS3KTg1  #earthquake 733 Scores of aftershocks from Napa earthquake felt, more on the w…",other_useful_information
'504570307416707072',Seems as though most Napa wineries were not insured for quake losses. While harvest was least affected many suffered damage to facilities.,infrastructure_and_utilities_damage
'503893644869259268',RT @News24lHOT: USA » NEWS » http://t.co/X53ukLUQSw HOT NEWS 500 earthquake Northern California earthquake is the strongest in 25 years #ea…,other_useful_information
'503960100013637632',Salvation Army Responding To California Earthquake http://t.co/mjqVrG2xQ9 http://t.co/dPMipcVhn2,donation_needs_or_offers_or_volunteering_services
'503971657384747008',Eto'o to Everton Earthquake Strikes Northern California - ABC News  http://t.co/SIrc1uZPY7,other_useful_information
'505037147507032064',"120 injured, 3 critical after Napa, California quake - http://t.co/43B016Bss3",injured_or_dead_people
'503733550332407808',RT @CityofNapa: Napa Valley College reports no significant damage from the earthquake and will be open Monday for regularly scheduled class…,other_useful_information
'504185522378383360',RT @ginalimp: ♦ http://t.co/WWTZ9Ih1Nt 349 ♦ Earthquake ♦ Northern California braces for aftershocks after magnitude 6.0 earthquake http://…,other_useful_information
'504599649173655553',Northern California Quake: No Way to Know When Next On... https://t.co/YbgAfVQmVS via @AcmeImplants #USAHeadlines http://t.co/VvjTfMpJy2,other_useful_information
'503971681140871169',RT @GLOBALPOLITICAL: Why The Earthquake Near San Francisco Is Just The Start Of The Shaking In California  Michael Snyder  If you... http:/…,other_useful_information
'503643274196684800',California Wine Country Hit by Strongest Quake Since 1989 http://t.co/OT0SOnLbsx via @BloombergNews,other_useful_information
'504097549972959232',RT @pscarver: How did the Napa earthquake affect sleep? Here's a graph pulled from Jawbone UP wearers https://t.co/fESExC5SsI #wearables,other_useful_information
'503977741947895809',How do #Californians respond to earthquakes you ask?....the only way they know how!#napaquake http://t.co/pmTW3zciKF,other_useful_information
'504022769416171520',Not the wine! Curse you seismic activity! - Via @nprnews: California Quake Means Big Damage For Napa Valley Wineries  http://t.co/2Fdq61cbol,infrastructure_and_utilities_damage
'504043196423233536',RT @nprnews: California Quake Means Big Damage For Napa Valley Wineries http://t.co/ev9p99IDtC,infrastructure_and_utilities_damage
'503954969067003904',"USGS reports a M3.1 #earthquake 7km NW of The Geysers, California on 8/25/14 @ 17:16:54 UTC http://t.co/hkZyOucbhs #quake",other_useful_information
'504366457904304128',"#Quake M 2.5, 4km SE of San Fernando, California: Tuesday, August 26, 2014 11:57:22 UTCTuesday, August 26, 201... http://t.co/vueqSt3zDp",other_useful_information
'503907803530924033',RT @mandari6: ¤ http://t.co/SkfYQMMjQo 866 California earthquake California earthquake strikes San Francisco Bay area mandari6  #California…,other_useful_information
'503664946798804992',The old #napa library #earthquake #california #napaquake http://t.co/9WnEiQucZc,other_useful_information
'505234357519679488',RT @twaimz: THERE'S ANOTHER PREDICTED EARTHQUAKE SOON IM GUNNA CRY LIKE CAN I JUST ESCAPE CALIFORNIA WITH A LLAMA,other_useful_information
'503694882020790274',#Insurance Northern California rocked by magnitude 6.0 earthquake – Fox News [link removed],other_useful_information
'504129951025885185',I really don't understand anyone who's making fun of the earthquake in napa... It was really severe and damaged people's homes and lives..,sympathy_and_emotional_support
'503725781239877632',#korea #usa #world Northern California earthquake strongest in 25 years:         http://t.co/2he7pqNzAp,other_useful_information
'505024598145269760',Inspector Wants California's Last Nuclear Plant Shut Down over Earthquake Concerns http://t.co/gkqbS9ilAj,infrastructure_and_utilities_damage
'505196374766673921',"RT @sebroche: Oklahoma passed California as the most earthquake-prone state in the country http://t.co/JWb5l3JZpL”Thanks to fracking,sad re…",other_useful_information
'503764672437567488',RT @HatefMokhtar: Strong earthquake rocks California. - http://t.co/iGp7lOPyXj,other_useful_information
'503935913420800000',[ #FrancisSantana_] Jawbone UP Data Shows How Many Woke Up During the Napa Earthquake: The 6.0-magnitude earth... http://t.co/ITtovLP9b4,other_useful_information
'503668474992812034',BREAKING: Northern California rocked by magnitude 6.0 earthquake - Fox News: Fox NewsNorthe... http://t.co/HIGu7onifL #Khaatumo #Khatumo,other_useful_information
'504116986004008961',"N. California Earthquake Damage Could Reach $1B: Northern California is cleaning up, one day after suffering i... http://t.co/DeUt6kmk5R",infrastructure_and_utilities_damage
'503707882542878720',"RT @fox12oregon: California quake causes injuries, widespread damage. Story: http://t.co/FCPWKzO4nr Photos: http://t.co/hR3D1O63Hf http://t…",injured_or_dead_people
'504177367363747841',RT @janinebucks: Texas USA McAllen http://t.co/2Papmhe7iC #earthquake BREAKING NEWS 694 earthquake Northern California braces for aftershoc…,other_useful_information
'503725134872461312',"Napa earthquake: 49ers game on, but ACE and Capital Corridor ... http://t.co/EILCScKAoX",not_related_or_irrelevant
'503684645574414337',RT @itvnews: State of Emergency declared after California earthquake http://t.co/b8VCWlMEgg,caution_and_advice
'503978734647402496',RT @NJEmergencyPrep: [Emergency Mgmt] 2 Lessons from the California Earthquake http://t.co/UmX7HRQGSn,other_useful_information
'503974576687427585',RT @globeandmail: Earthquake early Sunday prompts state of emergency in California. A look at the aftermath: http://t.co/e4qj9pDBzH http://…,other_useful_information
'504139822559019008',"【#USGS #alert】 M 2.1, Northern California: August 26, 2014 05:26:07 GMT http://t.co/8313w75YZq #earthquake #tsunami #prayfromjapan",not_related_or_irrelevant
'503753305517195264',Strong earthquake rocks California http://t.co/2GU2Z88NW2,other_useful_information
'503940536646914048',": California governor declares state of emergency after quake http://t.co/dxaPdxqkq1""",caution_and_advice
'503972633067921408',"RT @Forbes: Earthquake in CA on Sunday led to injuries, property damage &amp;...more than a million hours of lost sleep? http://t.co/eg9oT6t7IF",injured_or_dead_people
'505091868334362624',RT @msnbc: New early-warning system detected Napa earthquake 10 seconds before it happened: http://t.co/4PCqnjgWJa http://t.co/BGjLKmPsCi,other_useful_information
'504888312168214528',RT @MarketWatch: Napa earthquake losses could top $1 billion: http://t.co/aCoUcZHfS2 http://t.co/fh2nyut2ND,other_useful_information
'504416097165008896',"RT @heyyouapp: USA » NEWS » http://t.co/WvIDktgCmf HOT NEWS 570 earthquake Scores of aftershocks from Napa earthquake felt, more on the way…",other_useful_information
'504483223897116672',"Napa Quake Aftermath: Engineering Expert Blasts Napa, California Building ... - CBS Local | http://t.co/PBHgO6cJq8",infrastructure_and_utilities_damage
'503673291937443841',#California winemakers cleaning up after earthquake - Fox News http://t.co/9dq2x3zXwy,infrastructure_and_utilities_damage
'503696907064328192',Photos of Napa quake damage. http://t.co/N3guDFXOjK,other_useful_information
'504439691634937856',RT @tomsteinfort: BREAKING: A major 7.0 earthquake has just struck Peru after a magnitude 6.0 quake hit California earlier today,other_useful_information
'503665499360616448',My thoughts are with my friends &amp; neighbors in Napa #napaquake,sympathy_and_emotional_support
'504659816204468225',#awake  earthquake risk makes california\'s diablo canyon a fukushima in waiting http://t.co/rEVIhqD9Tg,other_useful_information
